"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각,일교차,평균습도(%rh)
"		108",서울,1960-01-01,-1.6,2.2,13:30,-5.2,7:28,7.4,68.3
"		108",서울,1960-01-02,-1.9,1.2,15:30,-5.6,7:07,6.8,87.7
"		108",서울,1960-01-03,4,8.7,15:33,-2.1,0:34,10.8,81.3
"		108",서울,1960-01-04,7.5,10.8,13:30,1.2,23:59,9.6,79.7
"		108",서울,1960-01-05,-4.6,1.3,0:00,-8.2,24:00:00,9.5,44
"		108",서울,1960-01-06,-5.2,-1.2,15:35,-9.5,7:09,8.3,51.3
"		108",서울,1960-01-07,1.3,6,13:50,-3.5,0:27,9.5,74
"		108",서울,1960-01-08,1.9,3.6,15:25,0.2,2:17,3.4,85
"		108",서울,1960-01-09,2.3,4.8,14:30,0.1,24:00:00,4.7,91.3
"		108",서울,1960-01-10,2.2,4.2,13:26,-0.5,3:47,4.7,82.7
"		108",서울,1960-01-11,-2.3,2.6,0:00,-5.4,24:00:00,8,50.3
"		108",서울,1960-01-12,-3.8,1.2,13:31,-7.6,5:08,8.8,57.3
"		108",서울,1960-01-13,-2.8,1.6,15:49,-9.1,7:33,10.7,39
"		108",서울,1960-01-14,-1.5,2.4,14:14,-6.7,24:00:00,9.1,55.7
"		108",서울,1960-01-15,-4.8,-2.2,16:00,-8.2,6:05,6,70.7
"		108",서울,1960-01-16,-5,-1.2,13:42,-8.7,23:59,7.5,71
"		108",서울,1960-01-17,-5.3,-1.1,15:05,-9.9,4:05,8.8,40.3
"		108",서울,1960-01-18,-2.5,0.5,15:02,-7.2,1:39,7.7,62
"		108",서울,1960-01-19,2.1,6.7,15:54,-1.6,5:25,8.3,70
"		108",서울,1960-01-20,-0.5,1.7,10:24,-3.4,24:00:00,5.1,77
"		108",서울,1960-01-21,-6.1,-3.4,0:00,-9.9,24:00:00,6.5,49.3
"		108",서울,1960-01-22,-9.5,-4.9,14:30,-12.6,24:00:00,7.7,53
"		108",서울,1960-01-23,-13.1,-9.6,14:24,-15.8,7:56,6.2,45.3
"		108",서울,1960-01-24,-12.5,-8,14:34,-17,7:37,9,38.7
"		108",서울,1960-01-25,-7.3,-0.4,15:45,-15.3,5:17,14.9,60
"		108",서울,1960-01-26,-7.2,-3.8,15:45,-12.2,7:27,8.4,57
"		108",서울,1960-01-27,-10.5,-7.6,14:27,-14.8,24:00:00,7.2,60.3
"		108",서울,1960-01-28,-11,-7,15:50,-15.3,7:46,8.3,56.3
"		108",서울,1960-01-29,-7.5,-2,14:58,-14.6,6:15,12.6,66
"		108",서울,1960-01-30,-0.2,5.2,15:36,-6.4,7:22,11.6,67
"		108",서울,1960-01-31,2.6,6.2,15:34,-0.2,7:40,6.4,67.7
"		108",서울,1960-02-01,0.8,6.2,14:40,-2.2,24:00:00,8.4,76.3
"		108",서울,1960-02-02,1.2,6.6,13:53,-4.7,6:39,11.3,71
"		108",서울,1960-02-03,1.2,5.8,14:33,-1.7,7:30,7.5,60
"		108",서울,1960-02-04,-1.2,2.6,15:13,-4.7,7:28,7.3,56
"		108",서울,1960-02-05,1.3,6.5,13:30,-6.5,6:35,13,71
"		108",서울,1960-02-06,6.7,12,14:30,0.9,6:54,11.1,68
"		108",서울,1960-02-07,9.2,13.1,12:54,5.3,7:49,7.8,75.7
"		108",서울,1960-02-08,9.1,13.7,15:34,6.6,23:58,7.1,81.3
"		108",서울,1960-02-09,2.9,6.9,0:00,-1.5,24:00:00,8.4,79.7
"		108",서울,1960-02-10,-3.1,0.4,16:03,-5.7,23:53,6.1,49
"		108",서울,1960-02-11,-3.3,-0.5,15:05,-6.1,2:26,5.6,48
"		108",서울,1960-02-12,-4.1,0.3,15:19,-8.6,6:31,8.9,44
"		108",서울,1960-02-13,0.6,4.7,15:53,-3.7,0:00,8.4,81.3
"		108",서울,1960-02-14,-0.8,3,15:24,-3.7,24:00:00,6.7,41.7
"		108",서울,1960-02-15,-1.1,5,14:51,-5.5,6:22,10.5,38
"		108",서울,1960-02-16,-0.4,5.2,14:44,-6,7:11,11.2,59
"		108",서울,1960-02-17,1.8,7,13:59,-2.6,24:00:00,9.6,61
"		108",서울,1960-02-18,-1.3,2.8,14:57,-6,6:45,8.8,56
"		108",서울,1960-02-19,3.4,8.5,14:48,-3.6,6:54,12.1,68
"		108",서울,1960-02-20,3.4,6.6,10:46,-0.8,24:00:00,7.4,77
"		108",서울,1960-02-21,0.2,4.5,14:56,-3,24:00:00,7.5,50
"		108",서울,1960-02-22,0.3,5.9,14:31,-5.1,7:07,11,67
"		108",서울,1960-02-23,2.3,8.4,13:37,-4,6:37,12.4,74.7
"		108",서울,1960-02-24,3.7,8.4,14:50,-1.2,3:55,9.6,75.7
"		108",서울,1960-02-25,4.9,6.7,11:41,1.2,24:00:00,5.5,85.7
"		108",서울,1960-02-26,2.1,6.8,13:18,-1.6,5:55,8.4,68.3
"		108",서울,1960-02-27,1.9,7.1,14:12,-2.3,5:54,9.4,43
"		108",서울,1960-02-28,3.8,9.3,13:36,-2.4,6:13,11.7,69.7
"		108",서울,1960-02-29,5,10.8,14:45,1,5:46,9.8,70.7
"		108",서울,1960-03-01,6.2,14.2,,-0.4,,14.6,72.3
"		108",서울,1960-03-02,5.6,11.7,,0,,11.7,52.7
"		108",서울,1960-03-03,2.4,9.1,,-3.7,,12.8,54.7
"		108",서울,1960-03-04,4.8,9.8,,0.8,,9,54.3
"		108",서울,1960-03-05,6.2,13.7,,-0.4,,14.1,74
"		108",서울,1960-03-06,8,11.1,,5.2,,5.9,74.3
"		108",서울,1960-03-07,10.1,17.8,,2.8,,15,57.7
"		108",서울,1960-03-08,10.9,16,,5.6,,10.4,60.7
"		108",서울,1960-03-09,11.8,18.1,,7.2,,10.9,58.3
"		108",서울,1960-03-10,9.4,16.8,,4.2,,12.6,66
"		108",서울,1960-03-11,8.3,10.8,,5.1,,5.7,84
"		108",서울,1960-03-12,1.5,7.8,,-4.1,,11.9,54.7
"		108",서울,1960-03-13,-2.2,3.2,,-5.8,,9,35.7
"		108",서울,1960-03-14,0.1,6,,-5.7,,11.7,48
"		108",서울,1960-03-15,3.2,9.6,,-1.4,,11,65.7
"		108",서울,1960-03-16,6,13.4,,-1.5,,14.9,57.7
"		108",서울,1960-03-17,6.3,12.7,,2.3,,10.4,59.3
